ISO3,Name,year,value
GNQ,Equatorial Guinea,2005,42.8173837836479
GNQ,Equatorial Guinea,2006,39.2570525217781
GNQ,Equatorial Guinea,2007,39.607913042323
GNQ,Equatorial Guinea,2008,39.8086259354108
GNQ,Equatorial Guinea,2009,39.6813591596408
GNQ,Equatorial Guinea,2010,39.8102094660455
GNQ,Equatorial Guinea,2011,39.7293772133235
GNQ,Equatorial Guinea,2012,39.8062712326804
GNQ,Equatorial Guinea,2013,40.0965170006455
GNQ,Equatorial Guinea,2014,40.0404345308834
GNQ,Equatorial Guinea,2015,39.7961181951417
GNQ,Equatorial Guinea,2016,39.961753786648
GNQ,Equatorial Guinea,2017,39.578133868383
GNQ,Equatorial Guinea,2018,39.9472616549075
GNQ,Equatorial Guinea,2019,39.663064574739
ERI,Eritrea,1995,38.238332681852
ERI,Eritrea,1996,38.346966869524
ERI,Eritrea,1997,38.9093791271427
ERI,Eritrea,1998,39.4225758090602
ERI,Eritrea,1999,39.3482039610453
ERI,Eritrea,2000,39.2599509869979
ERI,Eritrea,2001,38.3562784583134
ERI,Eritrea,2002,37.5774534852169
ERI,Eritrea,2003,36.0053661685707
ERI,Eritrea,2004,35.7411201544289
ERI,Eritrea,2005,32.7456686602703
ERI,Eritrea,2006,31.2801143913645
ERI,Eritrea,2007,31.032229586787
ERI,Eritrea,2008,31.1669055015015
ERI,Eritrea,2009,30.9548753400516
ERI,Eritrea,2010,30.4993386310318
ERI,Eritrea,2011,30.5880318964373
ERI,Eritrea,2012,30.5715005299986
ERI,Eritrea,2013,30.4500784883211
ERI,Eritrea,2014,30.7524330207539
ERI,Eritrea,2015,30.4194613977553
ERI,Eritrea,2016,31.775895152276
ERI,Eritrea,2017,31.508180742877
ERI,Eritrea,2018,31.4148650138671
ERI,Eritrea,2019,31.1548790705963
EST,Estonia,1995,55.5738140541544
EST,Estonia,1996,55.8375351131916
EST,Estonia,1997,55.9711895488099
EST,Estonia,1998,55.7673474358158
EST,Estonia,1999,56.1208445212567
EST,Estonia,2000,57.0325493179535
EST,Estonia,2001,57.0586098862249
EST,Estonia,2002,57.5171219461124
EST,Estonia,2003,57.7477214080801
EST,Estonia,2004,58.153423806284
EST,Estonia,2005,58.8461151160978
EST,Estonia,2006,62.0884336679793
EST,Estonia,2007,62.6302604301745
EST,Estonia,2008,63.2454868394648
EST,Estonia,2009,63.1601958332429
EST,Estonia,2010,63.4904500033087
EST,Estonia,2011,63.3435483349728
EST,Estonia,2012,62.9213821666521
EST,Estonia,2013,63.5084459821336
EST,Estonia,2014,64.9648264601649
EST,Estonia,2015,64.8020712984854
EST,Estonia,2016,63.8175166053266
EST,Estonia,2017,63.8337044685058
EST,Estonia,2018,63.935375854216
EST,Estonia,2019,64.0432674926044
ETH,Ethiopia,1995,34.3962479538923
ETH,Ethiopia,1996,34.6785916348299
ETH,Ethiopia,1997,35.4305688197656
ETH,Ethiopia,1998,35.9431598643153
ETH,Ethiopia,1999,35.9087224399598
ETH,Ethiopia,2000,35.9206926895719
ETH,Ethiopia,2001,35.8344888299107
ETH,Ethiopia,2002,36.1223064427151
ETH,Ethiopia,2003,35.835884748615
ETH,Ethiopia,2004,35.6670432524964
ETH,Ethiopia,2005,34.9695468048422
ETH,Ethiopia,2006,35.0655730302386
ETH,Ethiopia,2007,36.1428480515716
ETH,Ethiopia,2008,35.1738569060731
ETH,Ethiopia,2009,35.1318946061949
ETH,Ethiopia,2010,35.3512822463638
ETH,Ethiopia,2011,35.3798663828773
ETH,Ethiopia,2012,35.566527992696
ETH,Ethiopia,2013,35.8288229817114
ETH,Ethiopia,2014,36.1620534038412
ETH,Ethiopia,2015,36.4962746114166
ETH,Ethiopia,2016,37.3648516737242
ETH,Ethiopia,2017,36.9854453877572
ETH,Ethiopia,2018,37.7872905588075
ETH,Ethiopia,2019,37.8779257173743
FJI,Fiji,1995,46.7034411773747
FJI,Fiji,1996,46.6476280238446
FJI,Fiji,1997,46.5050094306234
FJI,Fiji,1998,46.2837322733833
FJI,Fiji,1999,45.8571229999419
FJI,Fiji,2000,45.1160985779555
FJI,Fiji,2001,45.5064642731631
FJI,Fiji,2002,46.2104605013857
FJI,Fiji,2003,46.3507376573564
FJI,Fiji,2004,46.2142504111086
FJI,Fiji,2005,46.9563132632007
FJI,Fiji,2006,48.8531287198084
FJI,Fiji,2007,48.9438452472864
FJI,Fiji,2008,48.6326547603983
FJI,Fiji,2009,47.4337172787499
FJI,Fiji,2010,47.588029311589
FJI,Fiji,2011,48.1315889626347
FJI,Fiji,2012,48.0035430365177
FJI,Fiji,2013,48.1438899655286
FJI,Fiji,2014,49.7035524132838
FJI,Fiji,2015,49.9428993900592
FJI,Fiji,2016,50.1958043621486
FJI,Fiji,2017,50.3793133046217
FJI,Fiji,2018,50.6998586556211
FJI,Fiji,2019,50.8716720179679
FIN,Finland,1995,68.2274762218355
FIN,Finland,1996,68.2956005710215
FIN,Finland,1997,68.5845272429465
FIN,Finland,1998,68.9733196114868
FIN,Finland,1999,70.3691279356178
FIN,Finland,2000,70.5190579984613
FIN,Finland,2001,70.6997394712152
FIN,Finland,2002,70.9446622708121
FIN,Finland,2003,71.1235965491875
FIN,Finland,2004,71.1686439810508
FIN,Finland,2005,71.8407166595998
FIN,Finland,2006,73.7077594102457
FIN,Finland,2007,73.7167991635433
FIN,Finland,2008,73.9502041062402
FIN,Finland,2009,73.7594046901268
FIN,Finland,2010,74.317388922299
FIN,Finland,2011,74.4999932979007
FIN,Finland,2012,74.9080174874556
FIN,Finland,2013,74.9711546830302
FIN,Finland,2014,75.3696860881582
FIN,Finland,2015,73.6003250147619
FIN,Finland,2016,73.6417135342266
FIN,Finland,2017,73.6507690383366
FIN,Finland,2018,73.457203182729
FIN,Finland,2019,73.2874554452619
FRA,France,1995,63.5093939375163
FRA,France,1996,64.4934801050304
FRA,France,1997,63.7796794475702
FRA,France,1998,63.7647944748299
FRA,France,1999,64.6460829358561
FRA,France,2000,64.9256842909937
FRA,France,2001,65.0250974908092
FRA,France,2002,64.964955163932
FRA,France,2003,64.9585926699132
FRA,France,2004,65.3041685436777
FRA,France,2005,65.4843909174215
FRA,France,2006,66.4913125400789
FRA,France,2007,67.4192010942353
FRA,France,2008,67.6565063910611
FRA,France,2009,67.6695935983881
FRA,France,2010,68.4541124694535
FRA,France,2011,68.3536328634671
FRA,France,2012,68.3167548177025
FRA,France,2013,68.2085455609317
FRA,France,2014,68.7767176588157
FRA,France,2015,68.6973625318482
FRA,France,2016,68.0836229582114
FRA,France,2017,68.3198471173952
FRA,France,2018,68.1759336165262
FRA,France,2019,68.8752862509838
GAB,Gabon,1995,46.9558197359384
GAB,Gabon,1996,47.0805669251459
GAB,Gabon,1997,47.489067636935
GAB,Gabon,1998,47.9379592935422
GAB,Gabon,1999,48.1170044287696
GAB,Gabon,2000,48.4957776646083
GAB,Gabon,2001,48.6883557602186
GAB,Gabon,2002,48.8827966477851
GAB,Gabon,2003,48.8569316485759
GAB,Gabon,2004,48.363367343927
GAB,Gabon,2005,49.8365119671645
GAB,Gabon,2006,44.1977055119653
GAB,Gabon,2007,43.8590695137392
GAB,Gabon,2008,43.4487099710231
GAB,Gabon,2009,43.3640318886932
GAB,Gabon,2010,43.2977002781799
GAB,Gabon,2011,43.2666346636399
GAB,Gabon,2012,43.5079085366043
GAB,Gabon,2013,43.4419556822605
GAB,Gabon,2014,43.917612280953
GAB,Gabon,2015,43.7362222674147
GAB,Gabon,2016,43.8869627259389
GAB,Gabon,2017,43.8591937600994
GAB,Gabon,2018,43.5768372045357
GAB,Gabon,2019,43.1710515130565
GMB,Gambia,1995,42.36758510044
GMB,Gambia,1996,42.2740288600433
GMB,Gambia,1997,42.3785639976801
GMB,Gambia,1998,42.4282212340314
GMB,Gambia,1999,42.5967165020696
GMB,Gambia,2000,42.6464322325185
GMB,Gambia,2001,42.4668008112551
GMB,Gambia,2002,42.580495155169
GMB,Gambia,2003,42.8561761864427
GMB,Gambia,2004,41.8572513662318
GMB,Gambia,2005,42.9543257878493
GMB,Gambia,2006,38.9449691481729
GMB,Gambia,2007,39.2811866828735
GMB,Gambia,2008,38.9812782355748
GMB,Gambia,2009,38.882467545713
GMB,Gambia,2010,38.0501037760235
GMB,Gambia,2011,38.5743042005266
GMB,Gambia,2012,38.4053762675216
GMB,Gambia,2013,38.1393344407713
GMB,Gambia,2014,38.3456616007395
GMB,Gambia,2015,38.6792143721644
GMB,Gambia,2016,38.0789540108442
GMB,Gambia,2017,39.0287432019935
GMB,Gambia,2018,39.0499056116948
GMB,Gambia,2019,39.205556257393
GEO,Georgia,1995,44.45683187235
GEO,Georgia,1996,44.8623429170715
GEO,Georgia,1997,45.1692857626289
GEO,Georgia,1998,46.1017460163622
GEO,Georgia,1999,46.5258685228832
GEO,Georgia,2000,46.8455150088623
GEO,Georgia,2001,46.7309671382652
GEO,Georgia,2002,46.11423483505
GEO,Georgia,2003,47.0213183705078
GEO,Georgia,2004,48.2683153981112
GEO,Georgia,2005,48.7596902461515
GEO,Georgia,2006,48.4262932523728
GEO,Georgia,2007,51.318151730084
GEO,Georgia,2008,51.3787031745413
GEO,Georgia,2009,52.005433304825
GEO,Georgia,2010,53.2610498507953
GEO,Georgia,2011,54.0893831865379
GEO,Georgia,2012,55.1574466868953
GEO,Georgia,2013,56.0446686325248
GEO,Georgia,2014,57.9377393168111
GEO,Georgia,2015,57.4800889352707
GEO,Georgia,2016,57.7500356030315
GEO,Georgia,2017,58.2030493878747
GEO,Georgia,2018,58.8746387235163
GEO,Georgia,2019,59.0201312103169
DEU,Germany,1995,65.3205377540558
DEU,Germany,1996,65.3853192291214
DEU,Germany,1997,65.4448391107544
DEU,Germany,1998,65.5851906514028
DEU,Germany,1999,65.8513206289774
DEU,Germany,2000,67.2753077329697
DEU,Germany,2001,67.2644536554893
DEU,Germany,2002,67.4331069946867
DEU,Germany,2003,67.1626371435886
DEU,Germany,2004,67.2272024172139
DEU,Germany,2005,67.6382236336401
DEU,Germany,2006,69.8525575327327
DEU,Germany,2007,70.224208885739
DEU,Germany,2008,70.1058550494601
DEU,Germany,2009,69.799451305112
DEU,Germany,2010,70.7114493201387
DEU,Germany,2011,70.6356396238049
DEU,Germany,2012,70.7277100329308
DEU,Germany,2013,71.0952658839944
DEU,Germany,2014,72.2022913640551
DEU,Germany,2015,71.7021352155833
DEU,Germany,2016,70.9815355911477
DEU,Germany,2017,70.8403616756023
DEU,Germany,2018,70.8050651503022
DEU,Germany,2019,70.5613625881926
GHA,Ghana,1995,41.0746398212235
GHA,Ghana,1996,40.9979315483651
GHA,Ghana,1997,41.1080391104684
GHA,Ghana,1998,41.0810430565197
GHA,Ghana,1999,41.2147001634853
GHA,Ghana,2000,41.4029246635126
GHA,Ghana,2001,40.9523893662018
GHA,Ghana,2002,40.7625907348939
GHA,Ghana,2003,41.6174561875661
GHA,Ghana,2004,41.342011950846
GHA,Ghana,2005,41.5735287471961
GHA,Ghana,2006,41.6159219224063
GHA,Ghana,2007,42.0525980466666
GHA,Ghana,2008,42.740510820652
GHA,Ghana,2009,43.3499865246528
GHA,Ghana,2010,43.6155104728019
GHA,Ghana,2011,43.9090310272641
GHA,Ghana,2012,43.9612114650794
GHA,Ghana,2013,44.1998582486334
GHA,Ghana,2014,43.9758749936911
GHA,Ghana,2015,43.7442726824051
GHA,Ghana,2016,44.5259226414932
GHA,Ghana,2017,44.5631713760897
GHA,Ghana,2018,44.8250928275415
GHA,Ghana,2019,44.9229708274408
GRC,Greece,1995,54.2489409947966
GRC,Greece,1996,54.455252591586
GRC,Greece,1997,54.9848848041904
GRC,Greece,1998,55.421314839185
GRC,Greece,1999,56.0427173906769
GRC,Greece,2000,56.4974318645477
GRC,Greece,2001,56.8997969476261
GRC,Greece,2002,57.2163483967371
GRC,Greece,2003,57.2696909035628
GRC,Greece,2004,57.4847024426863
GRC,Greece,2005,57.1034561000788
GRC,Greece,2006,58.362136224141
GRC,Greece,2007,58.3089786620365
GRC,Greece,2008,58.2338025596663
GRC,Greece,2009,58.1715404141871
GRC,Greece,2010,58.3721404490833
GRC,Greece,2011,58.1440427115199
GRC,Greece,2012,57.7069788672943
GRC,Greece,2013,58.6318993020025
GRC,Greece,2014,59.6217567159023
GRC,Greece,2015,59.818940322902
GRC,Greece,2016,59.4991796601947
GRC,Greece,2017,59.5024763665901
GRC,Greece,2018,60.0312952436944
GRC,Greece,2019,60.2925007387898
GRD,Grenada,1995,53.6500777066955
GRD,Grenada,1996,53.7141729953532
GRD,Grenada,1997,53.806678517206
GRD,Grenada,1998,54.3112198208023
GRD,Grenada,1999,54.6922380725396
GRD,Grenada,2000,54.7542581689781
GRD,Grenada,2001,54.864801372496
GRD,Grenada,2002,55.1473861592715
GRD,Grenada,2003,55.6896815896792
GRD,Grenada,2004,55.4000320601321
GRD,Grenada,2005,56.7751229001335
GRD,Grenada,2006,53.207452635939
GRD,Grenada,2007,53.1732677446448
GRD,Grenada,2008,52.9116066604552
GRD,Grenada,2009,53.0752126872849
GRD,Grenada,2010,54.1349267666956
GRD,Grenada,2011,54.7418294219287
GRD,Grenada,2012,55.1234913415776
GRD,Grenada,2013,55.7345640986909
GRD,Grenada,2014,56.5972691882126
GRD,Grenada,2015,57.5605508284273
GRD,Grenada,2016,57.8851176769231
GRD,Grenada,2017,57.9238676644894
GRD,Grenada,2018,57.7060027972795
GRD,Grenada,2019,57.4313545154327
GTM,Guatemala,1995,38.7630866205096
GTM,Guatemala,1996,38.7934870679678
GTM,Guatemala,1997,39.2698414426914
GTM,Guatemala,1998,39.6404550130244
GTM,Guatemala,1999,39.8354443241402
GTM,Guatemala,2000,39.9410222167847
GTM,Guatemala,2001,39.7874665017932
GTM,Guatemala,2002,39.6777602303689
GTM,Guatemala,2003,39.5862552044705
GTM,Guatemala,2004,40.2814463910255
GTM,Guatemala,2005,39.918419806219
GTM,Guatemala,2006,39.2275556807022
GTM,Guatemala,2007,39.746071507561
GTM,Guatemala,2008,40.143843906482
GTM,Guatemala,2009,40.6360138178354
GTM,Guatemala,2010,41.4304967637098
GTM,Guatemala,2011,41.6586594263045
GTM,Guatemala,2012,41.5921772849347
GTM,Guatemala,2013,41.9711131951496
GTM,Guatemala,2014,42.9791640554916
GTM,Guatemala,2015,43.380695182265
GTM,Guatemala,2016,43.6154253924822
GTM,Guatemala,2017,43.443832431517
GTM,Guatemala,2018,43.2967693616131
GTM,Guatemala,2019,43.5004786965387
GIN,Guinea,1995,36.4115039857851
GIN,Guinea,1996,36.577421996673
GIN,Guinea,1997,36.928461237562
GIN,Guinea,1998,37.2903987124926
GIN,Guinea,1999,36.5703021233841
GIN,Guinea,2000,36.1507535604969
GIN,Guinea,2001,36.3952350133993
GIN,Guinea,2002,36.8317113127147
GIN,Guinea,2003,37.3982179103246
GIN,Guinea,2004,37.2755129863172
GIN,Guinea,2005,36.7682900553499
GIN,Guinea,2006,34.405637798926
GIN,Guinea,2007,34.3120185479779
GIN,Guinea,2008,35.0471454572628
GIN,Guinea,2009,35.196701589526
GIN,Guinea,2010,35.2306437374996
GIN,Guinea,2011,35.2453849659462
GIN,Guinea,2012,35.5381049726036
GIN,Guinea,2013,36.2488054442706
GIN,Guinea,2014,37.3153939477517
GIN,Guinea,2015,37.8708607679985
GIN,Guinea,2016,38.083194247769
GIN,Guinea,2017,38.6267339072206
GIN,Guinea,2018,38.9444818715089
GIN,Guinea,2019,39.3198607296279
GNB,Guinea-Bissau,1995,33.7604363325321
GNB,Guinea-Bissau,1996,33.6800622362602
GNB,Guinea-Bissau,1997,33.3547014923441
GNB,Guinea-Bissau,1998,33.0328281942583
GNB,Guinea-Bissau,1999,33.9383324695232
GNB,Guinea-Bissau,2000,34.8561995850261
GNB,Guinea-Bissau,2001,35.4532528993695
GNB,Guinea-Bissau,2002,34.7597390426983
GNB,Guinea-Bissau,2003,35.2721107413836
GNB,Guinea-Bissau,2004,35.6068764385214
GNB,Guinea-Bissau,2005,36.0373994577242
GNB,Guinea-Bissau,2006,30.9389427722536
GNB,Guinea-Bissau,2007,30.5987583482175
GNB,Guinea-Bissau,2008,30.3075485493726
GNB,Guinea-Bissau,2009,30.6458559795776
GNB,Guinea-Bissau,2010,29.0212615873336
GNB,Guinea-Bissau,2011,29.3438836359672
GNB,Guinea-Bissau,2012,30.1773098292728
GNB,Guinea-Bissau,2013,30.2855798104197
GNB,Guinea-Bissau,2014,30.3980549409676
GNB,Guinea-Bissau,2015,30.9590382120869
GNB,Guinea-Bissau,2016,31.5621187551622
GNB,Guinea-Bissau,2017,31.9807532623233
GNB,Guinea-Bissau,2018,31.925094086615
GNB,Guinea-Bissau,2019,31.9481641913051
GUY,Guyana,1995,44.8407614456945
GUY,Guyana,1996,44.8538201189913
GUY,Guyana,1997,45.1864228427915
GUY,Guyana,1998,45.3679631986162
GUY,Guyana,1999,45.2026005879636
GUY,Guyana,2000,45.0333740820031
GUY,Guyana,2001,44.9008979063075
GUY,Guyana,2002,44.6991194112336
GUY,Guyana,2003,44.5868519196679
GUY,Guyana,2004,44.0659749027628
GUY,Guyana,2005,40.9145049369239
GUY,Guyana,2006,40.5590655562524
GUY,Guyana,2007,40.1292817047849
GUY,Guyana,2008,40.5842622802425
GUY,Guyana,2009,40.3912534687678
GUY,Guyana,2010,40.319997457011
GUY,Guyana,2011,40.7690862693824
GUY,Guyana,2012,40.9130203739505
GUY,Guyana,2013,41.2980053071858
GUY,Guyana,2014,42.2055810848402
GUY,Guyana,2015,42.2614198320943
GUY,Guyana,2016,42.7885004748542
GUY,Guyana,2017,42.4919891383034
GUY,Guyana,2018,43.0342086588304
GUY,Guyana,2019,43.0969417833814
HTI,Haiti,1995,34.2518017567944
HTI,Haiti,1996,34.3170433244329
HTI,Haiti,1997,34.3322398156651
HTI,Haiti,1998,34.3808607173804
HTI,Haiti,1999,34.4219721386861
HTI,Haiti,2000,34.484806135349
HTI,Haiti,2001,33.9220886102627
HTI,Haiti,2002,33.4306752673095
HTI,Haiti,2003,33.4065619445691
HTI,Haiti,2004,33.1223951998868
HTI,Haiti,2005,32.9864106678196
HTI,Haiti,2006,33.0991057487172
HTI,Haiti,2007,33.5231163381921
HTI,Haiti,2008,33.8948575293407
HTI,Haiti,2009,34.2150613918115
HTI,Haiti,2010,34.1494757963114
HTI,Haiti,2011,33.9713730100686
HTI,Haiti,2012,34.3454759893031
HTI,Haiti,2013,34.739253859935
HTI,Haiti,2014,34.7803129923258
HTI,Haiti,2015,34.6809403957605
HTI,Haiti,2016,35.1846026764512
HTI,Haiti,2017,35.2710587287299
HTI,Haiti,2018,35.6192370617203
HTI,Haiti,2019,35.4008336328067
HND,Honduras,1995,39.8827842986228
HND,Honduras,1996,39.7844207349027
HND,Honduras,1997,40.5737242811069
HND,Honduras,1998,40.8216988345879
HND,Honduras,1999,40.8057751427516
HND,Honduras,2000,40.8475842544031
HND,Honduras,2001,40.8007027674496
HND,Honduras,2002,40.2602104363251
HND,Honduras,2003,39.9099013359195
HND,Honduras,2004,40.1163083535622
HND,Honduras,2005,39.5212923902798
HND,Honduras,2006,39.6151511627488
HND,Honduras,2007,40.409996194928
HND,Honduras,2008,40.6128421974591
HND,Honduras,2009,41.1591956926358
HND,Honduras,2010,40.9441591178256
HND,Honduras,2011,40.4365878955611
HND,Honduras,2012,39.9694668583564
HND,Honduras,2013,40.4115628099907
HND,Honduras,2014,40.5512400432374
HND,Honduras,2015,40.6553449817298
HND,Honduras,2016,40.3671000187844
HND,Honduras,2017,40.5248031415079
HND,Honduras,2018,40.6682732459182
HND,Honduras,2019,40.3794500440638
HUN,Hungary,1995,56.0164076061323
HUN,Hungary,1996,55.5688370310769
HUN,Hungary,1997,55.6838728219561
HUN,Hungary,1998,56.0075447456925
HUN,Hungary,1999,56.0955203747456
HUN,Hungary,2000,56.367019856045
HUN,Hungary,2001,57.020142774205
HUN,Hungary,2002,57.4132844251278
HUN,Hungary,2003,56.9722480951046
HUN,Hungary,2004,57.1289377651967
HUN,Hungary,2005,57.184876631068
HUN,Hungary,2006,58.3453642241034
HUN,Hungary,2007,58.2502166700563
HUN,Hungary,2008,58.4993144561039
HUN,Hungary,2009,58.8750795605968
HUN,Hungary,2010,58.3566661451763
HUN,Hungary,2011,58.7996437037821
HUN,Hungary,2012,58.7598177264253
HUN,Hungary,2013,58.6869240232502
HUN,Hungary,2014,58.3572728846018
HUN,Hungary,2015,58.1681562930544
HUN,Hungary,2016,57.6921364953047
HUN,Hungary,2017,57.6408032716075
HUN,Hungary,2018,57.3387493914194
HUN,Hungary,2019,57.3677747585011
ISL,Iceland,1995,61.4610306773894
ISL,Iceland,1996,61.3936516670583
ISL,Iceland,1997,62.2750676465448
ISL,Iceland,1998,64.0301695121382
ISL,Iceland,1999,64.2513352251306
ISL,Iceland,2000,65.986613000875
ISL,Iceland,2001,65.9955816376104
ISL,Iceland,2002,67.5734315505631
ISL,Iceland,2003,67.7110163327649
ISL,Iceland,2004,68.2318376844668
ISL,Iceland,2005,68.1116421764283
ISL,Iceland,2006,69.4821015264797
ISL,Iceland,2007,70.9168791710872
ISL,Iceland,2008,70.313200143347
ISL,Iceland,2009,70.3246144087352
ISL,Iceland,2010,70.456788538671
ISL,Iceland,2011,70.5387711363542
ISL,Iceland,2012,69.8282115301535
ISL,Iceland,2013,69.8648670102633
ISL,Iceland,2014,72.0015499165386
ISL,Iceland,2015,70.9812850458369
ISL,Iceland,2016,70.1022835359212
ISL,Iceland,2017,70.2320442190667
ISL,Iceland,2018,71.2835064494032
ISL,Iceland,2019,70.6000422322306
IND,India,1995,41.9472178675084
IND,India,1996,42.0719712572848
IND,India,1997,42.2112724830245
IND,India,1998,42.3377578889305
IND,India,1999,42.6190086953712
IND,India,2000,42.9499943173178
IND,India,2001,42.6276376937008
IND,India,2002,42.2750175911133
IND,India,2003,42.6382458517025
IND,India,2004,42.7461307559489
IND,India,2005,44.4286118121492
IND,India,2006,48.0445906469042
IND,India,2007,48.0849910855541
IND,India,2008,48.3999518901224
IND,India,2009,48.4596691473637
IND,India,2010,49.8744625519059
IND,India,2011,49.9659596400303
IND,India,2012,50.3359609729153
IND,India,2013,50.7315024190066
IND,India,2014,39.5274991119537
IND,India,2015,39.3296342660427
IND,India,2016,40.9360705574569
IND,India,2017,41.9628108031438
IND,India,2018,42.2503504749216
IND,India,2019,43.0204702779333
IDN,Indonesia,1995,44.4669056350052
IDN,Indonesia,1996,44.3423608000601
IDN,Indonesia,1997,44.2142966792836
IDN,Indonesia,1998,43.6255111092858
IDN,Indonesia,1999,43.8200788232735
IDN,Indonesia,2000,44.2561090070409
IDN,Indonesia,2001,44.1498330009655
IDN,Indonesia,2002,44.0798734397298
IDN,Indonesia,2003,43.7343713853
IDN,Indonesia,2004,43.8064461923698
IDN,Indonesia,2005,45.2822164650475
IDN,Indonesia,2006,49.3372002642932
IDN,Indonesia,2007,50.341750658996
IDN,Indonesia,2008,50.8504963998649
IDN,Indonesia,2009,50.8540426073788
IDN,Indonesia,2010,52.0502615778059
IDN,Indonesia,2011,52.5167130303039
IDN,Indonesia,2012,53.0897155813648
IDN,Indonesia,2013,53.6087791110692
IDN,Indonesia,2014,44.9859223148497
IDN,Indonesia,2015,44.8990198651502
IDN,Indonesia,2016,45.1089573570105
IDN,Indonesia,2017,46.1871531820621
IDN,Indonesia,2018,46.8359476138408
IDN,Indonesia,2019,46.7345438293091
IRN,"Iran, Islamic Republic of",1995,45.4641883285063
IRN,"Iran, Islamic Republic of",1996,45.5732704379787
IRN,"Iran, Islamic Republic of",1997,45.5114265654579
IRN,"Iran, Islamic Republic of",1998,45.551312616925
IRN,"Iran, Islamic Republic of",1999,45.5798976404254
IRN,"Iran, Islamic Republic of",2000,45.9198632332611
IRN,"Iran, Islamic Republic of",2001,46.4323775878427
IRN,"Iran, Islamic Republic of",2002,47.024243636485
IRN,"Iran, Islamic Republic of",2003,47.6251906266021
IRN,"Iran, Islamic Republic of",2004,48.0631794546309
IRN,"Iran, Islamic Republic of",2005,48.460318148603
IRN,"Iran, Islamic Republic of",2006,47.5952026071745
IRN,"Iran, Islamic Republic of",2007,48.8836227380872
IRN,"Iran, Islamic Republic of",2008,50.1147448356885
IRN,"Iran, Islamic Republic of",2009,48.4806922927327
IRN,"Iran, Islamic Republic of",2010,48.3618315395725
IRN,"Iran, Islamic Republic of",2011,48.9963853228797
IRN,"Iran, Islamic Republic of",2012,48.9606464576115
IRN,"Iran, Islamic Republic of",2013,49.3078866607797
IRN,"Iran, Islamic Republic of",2014,51.0805880076709
IRN,"Iran, Islamic Republic of",2015,51.5868125589041
IRN,"Iran, Islamic Republic of",2016,53.1270050815896
IRN,"Iran, Islamic Republic of",2017,53.0570016230875
IRN,"Iran, Islamic Republic of",2018,50.6795820822635
IRN,"Iran, Islamic Republic of",2019,50.4174504012539
IRQ,Iraq,1995,41.7300586833046
IRQ,Iraq,1996,41.7484768291086
IRQ,Iraq,1997,42.3292511867125
IRQ,Iraq,1998,43.0743907871816
IRQ,Iraq,1999,43.0589061175875
IRQ,Iraq,2000,43.0624277503318
IRQ,Iraq,2001,43.1870497223395
IRQ,Iraq,2002,43.2721237928301
IRQ,Iraq,2003,43.127493304788
IRQ,Iraq,2004,41.8404184497981
IRQ,Iraq,2005,40.0778017812621
IRQ,Iraq,2006,39.7624456651464
IRQ,Iraq,2007,39.3894641575846
IRQ,Iraq,2008,40.1645586771911
IRQ,Iraq,2009,40.3718143512745
IRQ,Iraq,2010,40.5153278954119
IRQ,Iraq,2011,40.8344686845868
IRQ,Iraq,2012,40.6992754262621
IRQ,Iraq,2013,41.0554764207713
IRQ,Iraq,2014,41.7181176148685
IRQ,Iraq,2015,41.8046316052491
IRQ,Iraq,2016,42.5673932558693
IRQ,Iraq,2017,43.5796483735268
IRQ,Iraq,2018,43.6584937307
IRQ,Iraq,2019,43.5623157053406
IRL,Ireland,1995,58.9635042184898
IRL,Ireland,1996,59.1274060514975
IRL,Ireland,1997,59.5194728301463
IRL,Ireland,1998,59.9598997015725
IRL,Ireland,1999,60.2748983032772
IRL,Ireland,2000,61.6692933184421
IRL,Ireland,2001,61.7534382227873
IRL,Ireland,2002,61.8873765535305
IRL,Ireland,2003,61.8151813119672
IRL,Ireland,2004,61.7417529908999
IRL,Ireland,2005,62.2885435036403
IRL,Ireland,2006,65.0845191104244
IRL,Ireland,2007,66.0717580659858
IRL,Ireland,2008,65.9473794179249
IRL,Ireland,2009,65.5925488140737
IRL,Ireland,2010,65.4906154485833
IRL,Ireland,2011,65.4611369221088
IRL,Ireland,2012,64.7395750052673
IRL,Ireland,2013,65.6291255355407
IRL,Ireland,2014,66.9690531338502
IRL,Ireland,2015,67.496914859884
IRL,Ireland,2016,66.2274904918148
IRL,Ireland,2017,66.0283979819342
IRL,Ireland,2018,64.9639897889552
IRL,Ireland,2019,64.2411528176351
ISR,Israel,1995,60.4440606172286
ISR,Israel,1996,60.326227906351
ISR,Israel,1997,60.3723769149915
ISR,Israel,1998,60.3646251618141
ISR,Israel,1999,60.4859449545979
ISR,Israel,2000,60.5752335834465
ISR,Israel,2001,60.0372435952382
ISR,Israel,2002,59.8929209299403
ISR,Israel,2003,59.9619305764178
ISR,Israel,2004,60.2569898947976
ISR,Israel,2005,59.805032587465
ISR,Israel,2006,60.8625179248351
ISR,Israel,2007,61.7521232192933
ISR,Israel,2008,61.8378125101775
ISR,Israel,2009,61.0392471115592
ISR,Israel,2010,61.5738964444113
ISR,Israel,2011,61.6582272163627
ISR,Israel,2012,61.5118686571375
ISR,Israel,2013,61.4410838783485
ISR,Israel,2014,62.0867172713793
ISR,Israel,2015,62.3291874228711
ISR,Israel,2016,61.7774217805222
ISR,Israel,2017,61.5549807315019
ISR,Israel,2018,60.8570251967093
